iter	Passed	Remaining
277	389	1012
278	390	1009
279	391	1007
280	392	1004
281	393	1001
282	394	998
283	394	995
284	395	992
285	396	990
286	397	987
287	398	984
288	399	982
289	400	980
290	401	977
291	402	974
292	402	972
293	403	969
294	404	967
295	405	964
296	406	961
297	407	959
298	408	956
299	409	954
300	409	951
301	410	949
302	411	947
303	412	945
304	413	942
305	414	940
306	415	937
307	416	935
308	417	933
309	418	931
310	419	928
311	420	926
312	421	924
313	422	922
314	422	919
315	423	917
316	424	914
317	425	912
318	426	910
319	427	907
320	428	905
321	428	903
322	429	900
323	430	898
324	431	896
325	432	894
326	433	892
327	434	889
328	435	887
329	436	885
330	436	882
331	437	880
332	438	878
333	439	876
334	440	873
335	441	871
336	441	869
337	442	867
338	443	864
339	444	862
340	445	860
341	446	858
342	447	856
343	448	854
344	448	852
345	449	850
346	450	848
347	451	845
348	452	843
349	453	841
350	454	839
351	455	837
352	456	836
353	457	834
354	458	832
355	459	830
356	460	829
357	461	827
358	462	825
359	463	823
360	464	821
361	465	819
362	466	818
363	467	816
364	467	814
365	468	812
366	469	810
367	470	808
368	471	806
369	472	804
370	473	802
371	474	800
372	475	798
373	476	796
374	476	794
375	477	792
376	478	790
377	479	788
378	480	786
379	481	784
380	481	783
381	482	781
382	483	779
383	484	777
384	485	775
385	486	773
386	486	771
387	487	769
388	488	767
389	489	766
390	490	764
391	491	762
392	492	761
393	493	759
394	494	757
395	495	755
396	496	753
397	497	752
398	498	750
399	498	748
400	499	746
401	500	745
402	501	743
403	502	741
404	503	740
405	504	738
406	505	737
407	506	735
408	507	733
409	508	731
410	509	730
411	510	728
412	511	727
413	512	725
414	513	723
415	514	722
416	515	720
417	516	719
418	517	717
419	518	715
420	519	714
421	520	712
422	521	710
423	521	709
424	522	707
425	523	705
426	524	703
427	525	702
428	526	700
429	527	699
430	528	697
431	529	695
432	530	694
433	531	692
434	532	691
435	532	689
436	534	688
437	535	686
438	535	684
439	536	683
440	537	681
441	538	680
442	539	678
443	540	677
444	541	675
445	542	673
446	543	672
447	544	670
448	545	668
449	546	667
450	546	665
451	548	664
452	549	663
453	550	661
454	551	660
455	552	658
456	552	656
457	553	655
458	554	653
459	555	652
460	556	650
461	557	649
462	558	647
463	559	646
464	560	644
465	561	643
466	562	641
467	563	640
468	564	638
469	565	637
470	566	635
471	566	634
472	567	632
473	568	631
474	569	629
475	570	627
476	571	626
477	572	624
478	573	623
479	574	621
480	574	620
481	575	618
482	576	617
483	577	615
484	578	614
485	579	612
486	580	611
487	581	610
488	582	608
489	583	607
490	584	605
491	585	604
492	586	602
493	586	601
494	587	599
495	588	598
496	589	596
497	590	595
498	591	593
499	592	592
500	593	590
501	594	589
502	595	587
503	595	586
504	596	585
505	597	583
506	598	582
507	599	580
508	600	579
509	601	577
510	602	576
511	603	574
512	604	573
513	604	571
514	605	570
515	606	569
516	608	568
517	609	566
518	610	565
519	611	564
520	612	562
521	612	561
522	613	559
523	614	558
524	615	556
525	616	555
526	617	553
527	618	552
528	618	551
529	619	549
530	620	548
531	621	546
532	622	545
533	623	544
534	624	542
535	625	541
536	626	539
537	627	538
538	627	537
539	628	535
540	629	534
541	630	532
542	631	531
543	632	529
544	633	528
545	633	527
546	634	525
547	635	524
548	636	522
549	637	521
550	638	520
551	639	518
552	640	517
553	641	516
554	641	514
555	642	513
556	643	511
557	644	510
558	645	509
559	646	507
560	647	506
561	647	504
562	648	503
563	649	502
564	650	500
565	651	499
566	652	498
567	653	496
568	654	495
569	655	494
570	655	492
571	656	491
572	657	490
573	658	488
574	659	487
575	660	485
576	660	484
577	661	483
578	662	481
579	663	480
580	664	478
581	664	477
582	665	476
583	666	475
584	667	473
585	668	472
586	669	470
587	670	469
588	671	468
589	671	466
590	672	465
591	673	464
592	674	462
593	675	461
594	676	460
595	676	458
596	677	457
597	678	456
598	679	454
599	680	453
600	681	452
601	682	451
602	683	449
603	684	448
604	684	447
605	685	445
606	686	444
607	687	443
608	688	441
609	689	440
610	690	439
611	690	438
612	691	436
613	692	435
614	693	434
615	694	432
616	695	431
617	696	430
618	697	429
619	698	427
620	698	426
621	699	425
622	700	423
623	701	422
624	702	421
625	703	420
626	704	418
627	704	417
628	705	416
629	706	415
630	707	413
631	708	412
632	709	411
633	709	409
634	710	408
635	711	407
636	712	405
637	713	404
638	714	403
639	715	402
640	716	401
641	716	399
642	717	398
643	718	397
644	719	396
645	720	394
646	721	393
647	722	392
648	723	391
649	723	389
650	724	388
651	725	387
652	726	386
653	727	385
654	728	383
655	729	382
656	730	381
657	731	380
658	732	378
659	733	377
660	734	376
661	734	375
662	735	374
663	736	372
664	737	371
665	738	370
666	739	369
667	740	367
668	741	366
669	741	365
670	742	364
671	743	362
672	744	361
673	745	360
674	746	359
675	746	358
676	747	356
677	748	355
678	749	354
679	750	353
680	751	351
681	751	350
682	752	349
683	753	348
684	754	347
685	755	345
686	756	344
687	757	343
688	758	342
689	758	340
690	759	339
691	760	338
692	761	337
693	763	336
694	763	335
695	764	333
696	765	332
697	766	331
698	767	330
699	767	329
700	768	327
701	769	326
702	770	325
703	771	324
704	772	323
705	772	321
706	773	320
707	774	319
708	775	318
709	776	317
710	777	315
711	777	314
712	778	313
713	779	312
714	780	311
715	781	309
716	782	308
717	783	307
718	784	306
719	784	305
720	785	304
721	786	302
722	787	301
723	788	300
724	789	299
725	789	298
726	790	296
727	791	295
728	792	294
729	793	293
730	794	292
731	794	291
732	795	289
733	796	288
734	797	287
735	798	286
736	799	285
737	800	284
738	801	282
739	801	281
740	802	280
741	803	279
742	804	278
743	805	277
744	806	275
745	806	274
746	807	273
747	808	272
748	809	271
749	810	270
750	811	268
751	811	267
752	812	266
753	813	265
754	814	264
755	815	263
756	816	262
757	817	260
758	817	259
759	818	258
760	819	257
761	820	256
762	821	255
763	822	253
764	822	252
765	823	251
766	824	250
767	825	249
768	826	248
769	827	247
770	828	245
771	828	244
772	829	243
773	830	242
774	831	241
775	832	240
776	833	239
777	834	238
778	835	236
779	836	235
780	837	234
781	837	233
782	838	232
783	839	231
784	840	230
785	841	229
786	842	227
787	843	226
788	844	225
789	844	224
790	845	223
791	846	222
792	847	221
793	848	220
794	849	218
795	850	217
796	851	216
797	851	215
798	852	214
799	853	213
800	854	212
801	855	211
802	856	210
803	856	208
804	857	207
805	858	206
806	859	205
807	860	204
808	861	203
809	862	202
810	863	201
811	864	200
812	864	198
813	865	197
814	866	196
815	867	195
816	868	194
817	869	193
818	870	192
819	871	191
820	872	190
821	873	189
822	874	187
823	874	186
824	875	185
825	876	184
826	877	183
827	878	182
828	879	181
829	880	180
830	880	179
831	881	178
832	882	176
833	883	175
834	884	174
835	885	173
836	886	172
837	887	171
838	888	170
839	889	169
840	889	168
841	890	167
842	891	166
843	892	165
844	893	163
845	894	162
846	895	161
847	896	160
848	897	159
849	898	158
850	899	157
851	899	156
852	901	155
853	902	154
854	903	153
855	904	152
856	905	151
857	906	149
858	907	148
859	907	147
860	908	146
861	909	145
862	910	144
863	911	143
864	912	142
865	912	141
866	913	140
867	914	139
868	915	138
869	916	136
870	917	135
871	918	134
872	920	133
873	921	132
874	921	131
875	922	130
876	924	129
877	925	128
878	926	127
879	927	126
880	928	125
881	929	124
882	930	123
883	931	122
884	932	121
885	933	120
886	934	119
887	935	118
888	936	116
889	937	115
890	938	114
891	939	113
892	940	112
893	941	111
894	943	110
895	943	109
896	944	108
897	945	107
898	947	106
899	947	105
900	948	104
901	949	103
902	950	102
903	951	101
904	952	99
905	953	98
906	954	97
907	955	96
908	956	95
909	957	94
910	958	93
911	959	92
912	960	91
913	961	90
914	962	89
915	963	88
916	964	87
917	965	86
918	966	85
919	967	84
920	968	83
921	969	82
922	970	80
923	971	79
924	972	78
925	973	77
926	975	76
927	976	75
928	977	74
929	978	73
930	979	72
931	980	71
932	981	70
933	982	69
934	983	68
935	984	67
936	985	66
937	986	65
938	987	64
939	988	63
940	989	62
941	990	60
942	991	59
943	992	58
944	993	57
945	994	56
946	995	55
947	996	54
948	997	53
949	998	52
950	999	51
951	1000	50
952	1001	49
953	1002	48
954	1003	47
955	1004	46
956	1005	45
957	1006	44
958	1007	43
959	1008	42
960	1009	40
961	1010	39
962	1011	38
963	1012	37
964	1013	36
965	1014	35
966	1015	34
967	1016	33
968	1017	32
969	1018	31
970	1019	30
971	1020	29
972	1021	28
973	1022	27
974	1023	26
975	1024	25
976	1025	24
977	1026	23
978	1026	22
979	1028	20
980	1028	19
981	1030	18
982	1030	17
983	1032	16
984	1033	15
985	1034	14
986	1036	13
987	1038	12
988	1039	11
989	1040	10
990	1041	9
991	1042	8
992	1043	7
993	1044	6
994	1046	5
995	1047	4
996	1048	3
997	1049	2
998	1050	1
999	1052	0
